,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
239,54,Best Friends,-,-,-,"$15,793,785",1080,"$36,821,203",Dec 17,Warner Bros.,False,1982
240,55,Grease 2,-,-,-,"$15,171,476",1250,"$15,171,476",Jun 11,Paramount Pictures,False,1982
241,56,Star Wars: Episode IV - A New Hope1982 Re-release,-,-,-,"$15,145,617",1070,"$15,476,785",Aug 13,Twentieth Century Fox,False,1982
242,57,Ragtime,-,-,-,"$14,668,530",447,"$14,920,781",Nov 20,Paramount Pictures,False,1982
243,58,Halloween III: Season of the Witch,-,-,-,"$14,400,000",1328,"$14,400,000",Oct 22,Universal Pictures,False,1982
244,59,Diner,-,-,-,"$14,099,953",30,"$14,099,953",Mar 5,Metro-Goldwyn-Mayer (MGM),False,1982
245,60,The Beastmaster,-,-,-,"$14,056,528",1061,"$14,056,528",Aug 20,Metro-Goldwyn-Mayer (MGM),False,1982
246,61,Star Wars: Episode V - The Empire Strikes Back1982 Re-release,-,-,-,"$13,276,241",1006,"$13,276,241",Nov 19,Twentieth Century Fox,False,1982
247,62,Visiting Hours,-,-,-,"$13,258,670",1176,"$13,258,670",May 28,Twentieth Century Fox,False,1982
248,63,Vice Squad,-,-,-,"$13,253,583",510,"$13,253,583",Jan 22,Embassy Pictures,False,1982
249,64,Author! Author!,-,-,-,"$13,111,101",508,"$13,111,101",Jun 18,Twentieth Century Fox,False,1982
250,65,The Verdict,-,-,-,"$12,631,381",904,"$53,977,250",Dec 10,Twentieth Century Fox,False,1982
251,66,Private Lessons,-,-,-,"$12,601,577",224,"$26,279,000",Aug 28,-,False,1982
252,67,Amityville II: The Possession,-,-,-,"$12,534,817",1200,"$12,534,817",Sep 24,Orion Pictures,False,1982
253,68,The Secret of NIMH,-,-,-,"$12,501,363",700,"$14,665,733",Jul 2,Metro-Goldwyn-Mayer (MGM),False,1982
254,69,Monsignor,-,-,-,"$12,408,066",885,"$12,408,066",Oct 22,Twentieth Century Fox,False,1982
255,70,Making Love,-,-,-,"$11,897,978",380,"$11,897,978",Feb 12,Twentieth Century Fox,False,1982
256,71,Death Wish II,-,-,-,"$11,772,487",377,"$16,100,000",Feb 19,-,False,1982
257,72,The Seduction,-,-,-,"$11,378,339",597,"$11,378,339",Jan 22,Embassy Pictures,False,1982
258,73,Missing,-,-,-,"$11,300,000",733,"$14,000,000",Feb 12,Universal Pictures,False,1982
259,74,Das Boot,-,-,-,"$10,915,250",2,"$10,915,250",Feb 10,Columbia Pictures,False,1982
260,75,Silent Rage,-,-,-,"$10,490,791",1458,"$10,490,791",Apr 2,Columbia Pictures,False,1982
261,76,Class Reunion,-,-,-,"$10,054,150",1125,"$10,054,150",Oct 29,Twentieth Century Fox,False,1982
262,77,Hanky Panky,-,-,-,"$9,823,934",1238,"$9,823,934",Jun 4,Columbia Pictures,False,1982
263,78,A Midsummer Night's Sex Comedy,-,-,-,"$9,077,269",501,"$9,077,269",Jul 16,Warner Bros.,False,1982
264,79,If You Could See What I Hear,-,-,-,"$8,693,512",558,"$8,693,512",Apr 23,-,False,1982
265,80,Shoot the Moon,-,-,-,"$8,204,591",585,"$9,217,530",Jan 22,Metro-Goldwyn-Mayer (MGM),False,1982
266,81,Night Crossing,-,-,-,"$8,000,000",640,"$8,000,000",Feb 5,Walt Disney Studios Motion Pictures,False,1982
267,82,The Pirate Movie,-,-,-,"$7,983,086",757,"$7,983,086",Aug 6,Twentieth Century Fox,False,1982
268,83,The Beast Within,-,-,-,"$7,742,572",550,"$7,742,572",Feb 12,Metro-Goldwyn-Mayer (MGM),False,1982
269,84,Rollover,-,-,-,"$7,621,705",755,"$10,851,261",Dec 11,Warner Bros.,False,1982
270,85,Whose Life Is It Anyway?,-,-,-,"$7,454,721",615,"$8,206,145",Dec 2,Metro-Goldwyn-Mayer (MGM),False,1982
271,86,Peter Pan1982 Re-release,-,-,-,"$7,313,669",800,"$17,200,000",Dec 17,Walt Disney Studios Motion Pictures,False,1982
272,87,The Missionary,-,-,-,"$7,241,180",532,"$7,241,180",Nov 5,Columbia Pictures,False,1982
273,88,Cat People,-,-,-,"$7,000,000",600,"$7,000,000",Apr 2,Universal Pictures,False,1982
274,89,I Ought to Be in Pictures,-,-,-,"$6,968,359",662,"$6,968,359",Mar 26,Twentieth Century Fox,False,1982
275,90,The Last Unicorn,-,-,-,"$6,455,330",690,"$6,455,330",Nov 19,-,False,1982
276,91,Evil Under the Sun,-,-,-,"$6,110,000",609,"$6,110,000",Mar 5,Universal Pictures,False,1982
277,92,The Man from Snowy River,-,-,-,"$6,069,018",517,"$20,659,423",Nov 5,Twentieth Century Fox,False,1982
278,93,Partners,-,-,-,"$6,062,898",877,"$6,062,898",Apr 30,Paramount Pictures,False,1982
279,94,Megaforce,-,-,-,"$5,675,599",1193,"$5,675,599",Jun 25,Twentieth Century Fox,False,1982
280,95,Paradise,-,-,-,"$5,588,800",1147,"$5,588,800",May 7,Embassy Pictures,False,1982
281,96,Cannery Row,-,-,-,"$5,301,539",700,"$5,301,539",Feb 12,Metro-Goldwyn-Mayer (MGM),False,1982
282,97,Forced Vengeance,-,-,-,"$5,298,844",576,"$6,660,333",Jul 30,Metro-Goldwyn-Mayer (MGM),False,1982
283,98,Inchon,-,-,-,"$5,200,986",1291,"$5,200,986",Sep 17,Metro-Goldwyn-Mayer (MGM),False,1982
284,99,Heidi's Song,-,-,-,"$5,124,391",982,"$5,124,391",Nov 19,Paramount Pictures,False,1982
285,100,Tempest,-,-,-,"$5,005,245",659,"$5,005,245",Sep 3,Columbia Pictures,False,1982
286,101,Trail of the Pink Panther,-,-,-,"$4,978,871",806,"$9,056,073",Dec 17,Metro-Goldwyn-Mayer (MGM),False,1982
287,102,They Call Me Bruce,-,-,-,"$4,818,768",324,"$16,894,678",Nov 12,-,False,1982
288,103,Kiss Me Goodbye,-,-,-,"$4,646,539",803,"$15,782,759",Dec 24,Twentieth Century Fox,False,1982
289,104,The Border,-,-,-,"$4,593,800",888,"$6,118,683",Jan 29,Universal Pictures,False,1982
290,105,Honkytonk Man,-,-,-,"$4,484,991",686,"$4,484,991",Dec 17,Warner Bros.,False,1982
291,106,The Soldier,-,-,-,"$3,986,121",488,"$6,328,816",Aug 13,Embassy Pictures,False,1982
292,107,Six Weeks,-,-,-,"$3,969,571",613,"$6,668,025",Dec 17,Universal Pictures,False,1982
293,108,Jekyll and Hyde... Together Again,-,-,-,"$3,792,188",300,"$3,792,188",Oct 1,Paramount Pictures,False,1982
294,109,Wrong Is Right,-,-,-,"$3,583,513",934,"$3,583,513",May 14,Columbia Pictures,False,1982
295,110,Pennies from Heaven,-,-,-,"$3,491,289",315,"$9,171,289",Dec 11,Metro-Goldwyn-Mayer (MGM),False,1982
296,111,Personal Best,-,-,-,"$3,465,767",236,"$5,672,311",Feb 5,Warner Bros.,False,1982
297,112,Fighting Back,-,-,-,"$3,355,948",1104,"$3,355,948",May 21,Paramount Pictures,False,1982
298,113,Penitentiary II,-,-,-,"$3,178,542",198,"$3,178,542",Apr 2,Metro-Goldwyn-Mayer (MGM),False,1982
299,114,The Challenge,-,-,-,"$2,977,706",228,"$2,977,706",Jul 23,Embassy Pictures,False,1982
300,115,Homework,-,-,-,"$2,914,328",262,"$2,914,328",Aug 27,-,False,1982
301,116,Jinxed!,-,-,-,"$2,869,638",877,"$2,869,638",Oct 22,Metro-Goldwyn-Mayer (MGM),False,1982
302,117,Venom,-,-,-,"$2,784,432",900,"$5,229,643",Jan 29,Paramount Pictures,False,1982
303,118,The Amateur,-,-,-,"$2,647,497",437,"$6,892,098",Feb 12,Twentieth Century Fox,False,1982
304,119,It Came from Hollywood,-,-,-,"$2,573,342",650,"$2,573,342",Oct 29,Paramount Pictures,False,1982
305,120,A Little Sex,-,-,-,"$2,370,376",550,"$2,370,376",Apr 2,Universal Pictures,False,1982
306,121,Buddy Buddy,-,-,-,"$1,847,543",248,"$7,258,543",Dec 11,Metro-Goldwyn-Mayer (MGM),False,1982
307,122,"Yes, Giorgio",-,-,-,"$1,833,129",424,"$2,279,543",Sep 24,Metro-Goldwyn-Mayer (MGM),False,1982
308,123,Barbarosa,-,-,-,"$1,736,123",187,"$1,736,123",Feb 19,Universal Pictures,False,1982
309,124,The Sender,-,-,-,"$1,054,328",300,"$1,054,328",Oct 22,Paramount Pictures,False,1982
310,125,Lookin' to Get Out,-,-,-,"$946,461",303,"$946,461",Oct 8,Paramount Pictures,False,1982
311,126,One from the Heart,-,-,-,"$636,796",41,"$636,796",Feb 12,Columbia Pictures,False,1982
312,127,The Last American Virgin,-,-,-,"$527,198",158,"$5,829,781",Aug 6,Cannon Film Distributors,False,1982
313,128,Sophie's Choice,-,-,-,"$354,190",548,"$30,036,000",Dec 10,Universal Pictures,False,1982
314,129,Gandhi,-,-,-,"$285,882",825,"$52,767,889",Dec 10,Columbia Pictures,False,1982
315,130,Five Days One Summer,-,-,-,"$199,078",6,"$199,078",Nov 12,Warner Bros.,False,1982
316,131,The Escape Artist,-,-,-,"$143,369",2,"$143,369",May 28,Warner Bros.,False,1982
317,132,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,-,-,-,"$78,350",33,"$78,350",Nov 19,Warner Bros.,False,1982
318,1,Star Wars: Episode VI - Return of the Jedi,-,-,-,"$247,371,242",1764,"$252,583,617",May 25,Twentieth Century Fox,False,1983
319,2,Tootsie,-,-,-,"$146,259,321",1222,"$177,200,000",Dec 17,Columbia Pictures,False,1983
320,3,Flashdance,-,-,-,"$92,921,203",1140,"$92,921,203",Apr 15,Paramount Pictures,False,1983
321,4,Trading Places,-,-,-,"$90,404,800",1389,"$90,404,800",Jun 10,Paramount Pictures,False,1983
322,5,WarGames,-,-,-,"$79,567,667",977,"$79,567,667",Jun 3,Metro-Goldwyn-Mayer (MGM),False,1983
323,6,Octopussy,-,-,-,"$67,893,619",1339,"$67,893,619",Jun 10,Metro-Goldwyn-Mayer (MGM),False,1983
324,7,Staying Alive,-,-,-,"$64,892,670",1747,"$64,892,670",Jul 15,Paramount Pictures,False,1983
325,8,Risky Business,-,-,-,"$63,541,777",1137,"$63,541,777",Aug 5,Warner Bros.,False,1983
326,9,Mr. Mom,-,-,-,"$63,090,965",1362,"$64,783,827",Jul 22,Twentieth Century Fox,False,1983
327,10,Vacation,-,-,-,"$61,399,552",1253,"$61,399,552",Jul 29,Warner Bros.,False,1983
328,11,Superman III,-,-,-,"$59,950,623",1763,"$59,950,623",Jun 17,Warner Bros.,False,1983
329,12,48 Hrs.,-,-,-,"$57,812,369",1050,"$78,868,508",Dec 10,Paramount Pictures,False,1983
330,13,Never Say Never Again,-,-,-,"$55,432,841",1560,"$55,432,841",Oct 7,Warner Bros.,False,1983
331,14,Gandhi,-,-,-,"$49,248,509",825,"$52,767,889",Dec 10,Columbia Pictures,False,1983
332,15,Jaws 3-D,-,-,-,"$45,517,055",1311,"$45,517,055",Jul 22,Universal Pictures,False,1983
333,16,E.T. the Extra-Terrestrial,-,-,-,"$44,285,943",1778,"$359,197,037",Jun 11,Universal Pictures,False,1983
334,17,Blue Thunder,-,-,-,"$42,313,354",1555,"$42,313,354",May 13,Columbia Pictures,False,1983
335,18,The Verdict,-,-,-,"$41,345,869",904,"$53,977,250",Dec 10,Twentieth Century Fox,False,1983
336,19,The Big Chill,-,-,-,"$40,473,753",832,"$56,342,711",Sep 30,Columbia Pictures,False,1983
337,20,Sudden Impact,-,-,-,"$36,850,360",1602,"$67,642,693",Dec 9,Warner Bros.,False,1983
338,21,Psycho II,-,-,-,"$34,725,000",1488,"$34,725,000",Jun 3,Universal Pictures,False,1983
339,22,Terms of Endearment,-,-,-,"$34,003,216",1259,"$108,423,489",Nov 23,Paramount Pictures,False,1983
340,23,Porky's II: The Next Day,-,-,-,"$33,759,266",1564,"$33,759,266",Jun 24,Twentieth Century Fox,False,1983
341,24,Snow White and the Seven Dwarfs1983 Re-release,-,-,-,"$30,100,000",1362,"$30,100,000",Jul 15,Walt Disney Studios Motion Pictures,False,1983
342,25,Twilight Zone: The Movie,-,-,-,"$29,450,919",1288,"$29,450,919",Jun 24,Warner Bros.,False,1983
343,26,Easy Money,-,-,-,"$29,309,766",1171,"$29,309,766",Aug 19,Orion Pictures,False,1983
344,27,High Road to China,-,-,-,"$28,445,927",1508,"$28,445,927",Mar 18,Warner Bros.,False,1983
345,28,Sophie's Choice,-,-,-,"$27,107,015",548,"$30,036,000",Dec 10,Universal Pictures,False,1983
346,29,The Outsiders,-,-,-,"$25,697,647",1002,"$25,697,647",Mar 25,Warner Bros.,False,1983
347,30,Spring Break,-,-,-,"$24,071,666",1531,"$24,071,666",Mar 25,Columbia Pictures,False,1983
348,31,The Dark Crystal,-,-,-,"$22,962,711",1052,"$40,577,001",Dec 17,Universal Pictures,False,1983
349,32,My Tutor,-,-,-,"$22,587,834",500,"$22,587,834",Mar 4,Crown,False,1983
350,33,Class,-,-,-,"$21,667,789",844,"$21,667,789",Jul 22,Orion Pictures,False,1983
351,34,An Officer and a Gentleman,-,-,-,"$21,393,286",1050,"$129,795,554",Jul 30,Paramount Pictures,False,1983
352,35,Cujo,-,-,-,"$21,156,152",1293,"$21,156,152",Aug 12,Warner Bros.,False,1983
353,36,Best Friends,-,-,-,"$21,027,417",1080,"$36,821,203",Dec 17,Warner Bros.,False,1983
354,37,The Toy,-,-,-,"$20,961,770",1542,"$47,118,057",Dec 10,Columbia Pictures,False,1983
355,38,The Dead Zone,-,-,-,"$20,766,616",1293,"$20,766,616",Oct 21,Paramount Pictures,False,1983
356,39,Breathless,-,-,-,"$19,910,002",1166,"$19,910,002",May 13,Orion Pictures,False,1983
357,40,Scarface,-,-,-,"$19,228,856",1008,"$44,668,798",Dec 9,Universal Pictures,False,1983
358,41,Max Dugan Returns,-,-,-,"$17,613,720",801,"$17,613,720",Mar 25,Twentieth Century Fox,False,1983
359,42,Valley Girl,-,-,-,"$17,343,596",442,"$17,343,596",Apr 29,Atlantic Releasing Corporation,False,1983
360,43,All the Right Moves,-,-,-,"$17,233,166",909,"$17,233,166",Oct 21,Twentieth Century Fox,False,1983
361,44,Krull,-,-,-,"$16,519,460",1289,"$16,519,460",Jul 29,Columbia Pictures,False,1983
362,45,Spacehunter: Adventures in the Forbidden Zone,-,-,-,"$16,478,265",1344,"$16,478,265",May 20,Columbia Pictures,False,1983
363,46,Richard Pryor... Here and Now,-,-,-,"$16,156,776",1411,"$16,156,776",Oct 28,Columbia Pictures,False,1983
364,47,Still Smokin,-,-,-,"$15,543,710",730,"$15,543,710",May 6,Paramount Pictures,False,1983
365,48,The Meaning of Life,-,-,-,"$14,929,552",554,"$14,929,552",Apr 1,Universal Pictures,False,1983
366,49,Private School,-,-,-,"$14,049,540",1024,"$14,049,540",Jul 29,Universal Pictures,False,1983
367,50,The Survivors,-,-,-,"$14,000,000",1014,"$14,000,000",Jun 24,Columbia Pictures,False,1983
368,51,Educating Rita,-,-,-,"$13,511,183",407,"$14,648,076",Sep 23,Columbia Pictures,False,1983
369,52,The Entity,-,-,-,"$13,277,558",1035,"$13,277,558",Feb 4,Twentieth Century Fox,False,1983
370,53,A Christmas Story,-,-,-,"$13,242,970",938,"$19,294,144",Nov 18,Metro-Goldwyn-Mayer (MGM),False,1983
371,54,The Man from Snowy River,-,-,-,"$13,081,413",517,"$20,659,423",Nov 5,Twentieth Century Fox,False,1983
372,55,Stroker Ace,-,-,-,"$13,000,000",1385,"$13,000,000",Jul 1,Universal Pictures,False,1983
373,56,Yentl,-,-,-,"$12,932,975",747,"$40,218,899",Nov 18,Metro-Goldwyn-Mayer (MGM),False,1983
374,57,Lone Wolf McQuade,-,-,-,"$12,232,628",1221,"$12,232,628",Apr 15,Orion Pictures,False,1983
375,58,The Black Stallion Returns,-,-,-,"$12,049,108",1376,"$12,049,108",Mar 25,Metro-Goldwyn-Mayer (MGM),False,1983
376,59,The Right Stuff,-,-,-,"$12,040,177",627,"$21,192,102",Oct 21,Warner Bros.,False,1983
377,60,The Sword in the Stone,-,-,-,"$12,000,000",741,"$12,000,000",Mar 25,Walt Disney Studios Motion Pictures,False,1983
378,61,Deathstalker,-,-,-,"$11,919,250",250,"$11,919,250",Sep 2,New World Pictures,False,1983
379,62,Two of a Kind,-,-,-,"$11,845,584",1278,"$23,646,952",Dec 16,Twentieth Century Fox,False,1983
380,63,Zelig,-,-,-,"$11,798,616",245,"$11,798,616",Jul 15,Warner Bros.,False,1983
381,64,The Lords of Discipline,-,-,-,"$11,787,127",800,"$11,787,127",Feb 18,Paramount Pictures,False,1983
382,65,Revenge of the Ninja,-,-,-,"$11,753,592",504,"$13,168,027",Sep 9,Metro-Goldwyn-Mayer (MGM),False,1983
383,66,Christine,-,-,-,"$11,669,834",1101,"$21,017,849",Dec 9,Columbia Pictures,False,1983
384,67,They Call Me Bruce,-,-,-,"$11,666,716",324,"$16,894,678",Nov 12,-,False,1983
385,68,Raiders of the Lost Ark1983 Re-release,-,-,-,"$11,374,454",628,"$11,374,454",Mar 25,Paramount Pictures,False,1983
386,69,Uncommon Valor,-,-,-,"$11,199,014",1076,"$30,503,151",Dec 16,Paramount Pictures,False,1983
387,70,Kiss Me Goodbye,-,-,-,"$11,136,217",803,"$15,782,759",Dec 24,Twentieth Century Fox,False,1983
388,71,Hercules,-,-,-,"$10,676,194",1014,"$10,676,194",Aug 26,Metro-Goldwyn-Mayer (MGM),False,1983
389,72,The House on Sorority Row,-,-,-,"$10,604,986",153,"$10,604,986",Jan 21,-,False,1983
390,73,The Rescuers1983 Re-release,-,-,-,"$10,402,488",1040,"$21,000,000",Dec 16,Walt Disney Studios Motion Pictures,False,1983
391,74,Doctor Detroit,-,-,-,"$10,375,893",1343,"$10,375,893",May 6,Universal Pictures,False,1983
392,75,Deal of the Century,-,-,-,"$10,369,581",1226,"$10,369,581",Nov 4,Warner Bros.,False,1983
393,76,The Man with Two Brains,-,-,-,"$10,353,438",1203,"$10,353,438",Jun 3,Warner Bros.,False,1983
394,77,The Year of Living Dangerously,-,-,-,"$10,278,575",690,"$10,278,575",Jan 21,Warner Bros.,False,1983
395,78,Brainstorm,-,-,-,"$10,219,460",498,"$10,219,460",Sep 30,Metro-Goldwyn-Mayer (MGM),False,1983
396,79,Lovesick,-,-,-,"$10,171,304",744,"$10,171,304",Feb 18,Warner Bros.,False,1983
397,80,Peter Pan1982 Re-release,-,-,-,"$9,886,325",800,"$17,200,000",Dec 17,Walt Disney Studios Motion Pictures,False,1983
398,81,Without a Trace,-,-,-,"$9,632,062",721,"$9,632,062",Feb 4,Twentieth Century Fox,False,1983
399,82,Bad Boys,-,-,-,"$9,190,819",535,"$9,190,819",Mar 25,Universal Pictures,False,1983
400,83,Airplane II: The Sequel,-,-,-,"$9,092,626",1300,"$27,150,534",Dec 10,Paramount Pictures,False,1983
401,84,Strange Brew,-,-,-,"$8,571,374",849,"$8,571,374",Aug 26,Metro-Goldwyn-Mayer (MGM),False,1983
402,85,Tender Mercies,-,-,-,"$8,443,124",37,"$8,443,124",Mar 4,Universal Pictures,False,1983
403,86,Something Wicked This Way Comes,-,-,-,"$8,400,000",817,"$8,400,000",Apr 29,Walt Disney Studios Motion Pictures,False,1983
404,87,The Smurfs and the Magic Flute,-,-,-,"$7,401,664",432,"$11,234,220",Oct 7,Atlantic Releasing Corporation,False,1983
405,88,10 to Midnight,-,-,-,"$7,175,592",595,"$7,175,592",Mar 11,Metro-Goldwyn-Mayer (MGM),False,1983
406,89,Romantic Comedy,-,-,-,"$6,857,733",911,"$6,857,733",Oct 7,Metro-Goldwyn-Mayer (MGM),False,1983
407,90,The Osterman Weekend,-,-,-,"$6,486,797",670,"$6,486,797",Oct 21,Twentieth Century Fox,False,1983
408,91,The Sting II,-,-,-,"$6,347,072",1294,"$6,347,072",Feb 18,Universal Pictures,False,1983
409,92,Amityville 3-D,-,-,-,"$6,333,135",1254,"$6,333,135",Nov 18,Orion Pictures,False,1983
410,93,Chained Heat,-,-,-,"$6,149,983",417,"$6,149,983",May 27,-,False,1983
411,94,D.C. Cab,-,-,-,"$6,075,142",908,"$16,134,627",Dec 16,Universal Pictures,False,1983
412,95,Silkwood,-,-,-,"$6,018,002",843,"$35,615,609",Dec 16,Twentieth Century Fox,False,1983
413,96,Beyond the Limit,-,-,-,"$5,997,566",707,"$5,997,566",Sep 30,Paramount Pictures,False,1983
414,97,The Hunger,-,-,-,"$5,979,292",775,"$5,979,292",Apr 29,Metro-Goldwyn-Mayer (MGM),False,1983
415,98,Local Hero,-,-,-,"$5,895,761",207,"$5,895,761",Feb 18,Warner Bros.,False,1983
416,99,Porky's1983 Re-release,-,-,-,"$5,797,190",1192,"$5,797,190",May 6,Twentieth Century Fox,False,1983
417,100,Under Fire,-,-,-,"$5,696,391",816,"$5,696,391",Oct 21,Orion Pictures,False,1983
418,101,Smokey and the Bandit Part 3,-,-,-,"$5,678,950",1119,"$5,678,950",Aug 12,Universal Pictures,False,1983
419,102,Gorky Park,-,-,-,"$5,591,739",631,"$15,856,028",Dec 16,Orion Pictures,False,1983
420,103,A Night in Heaven,-,-,-,"$5,563,663",901,"$5,563,663",Nov 18,Twentieth Century Fox,False,1983
421,104,The Star Chamber,-,-,-,"$5,555,305",796,"$5,555,305",Aug 5,Twentieth Century Fox,False,1983
422,105,To Be or Not to Be,-,-,-,"$5,445,121",645,"$13,030,214",Dec 16,Twentieth Century Fox,False,1983
423,106,Metalstorm: The Destruction of Jared-Syn,-,-,-,"$5,301,085",784,"$5,301,085",Aug 19,Universal Pictures,False,1983
424,107,Nightmares,-,-,-,"$5,266,167",1025,"$6,670,680",Sep 2,Universal Pictures,False,1983
425,108,The Man Who Loved Women,-,-,-,"$5,194,011",845,"$10,964,231",Dec 16,Columbia Pictures,False,1983
426,109,Vigilante,-,-,-,"$5,091,888",250,"$5,091,888",Mar 4,-,False,1983
427,110,Eddie and the Cruisers,-,-,-,"$4,786,789",475,"$4,786,789",Sep 23,Embassy Pictures,False,1983
428,111,Curse of the Pink Panther,-,-,-,"$4,491,986",812,"$4,491,986",Aug 12,Metro-Goldwyn-Mayer (MGM),False,1983
429,112,Mortuary,-,-,-,"$4,319,001",146,"$4,319,001",Sep 2,-,False,1983
430,113,Trenchcoat,-,-,-,"$4,304,286",723,"$4,304,286",Mar 11,Walt Disney Studios Motion Pictures,False,1983
431,114,Yellowbeard,-,-,-,"$4,300,000",761,"$4,300,000",Jun 24,Orion Pictures,False,1983
432,115,The Keep,-,-,-,"$4,218,594",508,"$4,218,594",Dec 16,Paramount Pictures,False,1983
433,116,Trail of the Pink Panther,-,-,-,"$4,077,197",806,"$9,056,073",Dec 17,Metro-Goldwyn-Mayer (MGM),False,1983
434,117,Joysticks,-,-,-,"$3,952,448",310,"$3,952,448",Mar 4,-,False,1983
435,118,Let's Spend the Night Together,-,-,-,"$3,821,199",475,"$3,821,199",Feb 11,Embassy Pictures,False,1983
436,119,Running Brave,-,-,-,"$3,000,000",440,"$3,000,000",Nov 4,Walt Disney Studios Motion Pictures,False,1983
437,120,The Golden Seal,-,-,-,"$2,869,628",435,"$6,666,725",Aug 19,The Samuel Goldwyn Company,False,1983
438,121,"Yor, the Hunter from the Future",-,-,-,"$2,810,199",1425,"$2,810,199",Aug 19,Columbia Pictures,False,1983
439,122,Six Weeks,-,-,-,"$2,698,451",613,"$6,668,025",Dec 17,Universal Pictures,False,1983
440,123,The Final Option,-,-,-,"$2,666,873",338,"$2,666,873",Sep 16,Metro-Goldwyn-Mayer (MGM),False,1983
441,124,The King of Comedy,-,-,-,"$2,536,242",76,"$2,536,242",Feb 18,Twentieth Century Fox,False,1983
442,125,Rumble Fish,-,-,-,"$2,494,480",296,"$2,494,480",Oct 8,Universal Pictures,False,1983
443,126,The Man Who Wasn't There,-,-,-,"$2,443,487",980,"$2,443,487",Aug 12,Paramount Pictures,False,1983
444,127,Table for Five,-,-,-,"$2,439,705",181,"$2,439,705",Feb 18,Warner Bros.,False,1983
445,128,Tough Enough,-,-,-,"$2,433,722",538,"$2,433,722",Mar 25,Twentieth Century Fox,False,1983
446,129,"Man, Woman and Child",-,-,-,"$2,314,561",350,"$2,314,561",Apr 1,Paramount Pictures,False,1983
447,130,Merry Christmas Mr. Lawrence,-,-,-,"$2,306,560",196,"$2,306,560",Aug 26,Universal Pictures,False,1983
448,131,Videodrome,-,-,-,"$2,120,439",600,"$2,120,439",Feb 4,Universal Pictures,False,1983
449,132,Friday the 13th: Part III1983 Re-release,-,-,-,"$2,108,548",520,"$2,108,548",May 13,Paramount Pictures,False,1983
450,133,Testament,-,-,-,"$2,044,892",41,"$2,044,892",Nov 4,Paramount Pictures,False,1983
451,134,Pieces,-,-,-,"$2,032,311",104,"$2,032,311",Sep 23,-,False,1983
452,135,Savage Islands,-,-,-,"$1,963,756",925,"$1,963,756",Nov 18,Paramount Pictures,False,1983
453,136,Baby It's You,-,-,-,"$1,867,792",30,"$1,867,792",Mar 4,Paramount Pictures,False,1983
454,137,Strange Invaders,-,-,-,"$1,362,303",274,"$1,362,303",Sep 16,Orion Pictures,False,1983
455,138,Losin' It,-,-,-,"$1,246,141",180,"$1,246,141",Apr 8,Embassy Pictures,False,1983
456,139,The Lonely Lady,-,-,-,"$1,223,200",703,"$1,223,200",Sep 30,Universal Pictures,False,1983
457,140,Never Cry Wolf,-,-,-,"$1,116,437",540,"$29,600,000",Oct 7,Walt Disney Studios Motion Pictures,False,1983
