Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
58,Halloween III: Season of the Witch,-,-,-,14400000.00,1328.00,14400000.00,22-Oct,Universal Pictures,FALSE,1982
59,Diner,-,-,-,14099953.00,30.00,14099953.00,5-Mar,Metro-Goldwyn-Mayer (MGM),FALSE,1982
60,The Beastmaster,-,-,-,14056528.00,1061.00,14056528.00,20-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,1982
61,Star Wars: Episode V - The Empire Strikes Back1982 Re-release,-,-,-,13276241.00,1006.00,13276241.00,19-Nov,Twentieth Century Fox,FALSE,1982
62,Visiting Hours,-,-,-,13258670.00,1176.00,13258670.00,28-May,Twentieth Century Fox,FALSE,1982
63,Vice Squad,-,-,-,13253583.00,510.00,13253583.00,22-Jan,Embassy Pictures,FALSE,1982
64,Author! Author!,-,-,-,13111101.00,508.00,13111101.00,18-Jun,Twentieth Century Fox,FALSE,1982
65,The Verdict,-,-,-,12631381.00,904.00,53977250.00,10-Dec,Twentieth Century Fox,FALSE,1982
66,Private Lessons,-,-,-,12601577.00,224.00,26279000.00,28-Aug,-,FALSE,1982
67,Amityville II: The Possession,-,-,-,12534817.00,1200.00,12534817.00,24-Sep,Orion Pictures,FALSE,1982
68,The Secret of NIMH,-,-,-,12501363.00,700.00,14665733.00,2-Jul,Metro-Goldwyn-Mayer (MGM),FALSE,1982
69,Monsignor,-,-,-,12408066.00,885.00,12408066.00,22-Oct,Twentieth Century Fox,FALSE,1982
70,Making Love,-,-,-,11897978.00,380.00,11897978.00,12-Feb,Twentieth Century Fox,FALSE,1982
71,Death Wish II,-,-,-,11772487.00,377.00,16100000.00,19-Feb,-,FALSE,1982
72,The Seduction,-,-,-,11378339.00,597.00,11378339.00,22-Jan,Embassy Pictures,FALSE,1982
73,Missing,-,-,-,11300000.00,733.00,14000000.00,12-Feb,Universal Pictures,FALSE,1982
74,Das Boot,-,-,-,10915250.00,2.00,10915250.00,10-Feb,Columbia Pictures,FALSE,1982
75,Silent Rage,-,-,-,10490791.00,1458.00,10490791.00,2-Apr,Columbia Pictures,FALSE,1982
76,Class Reunion,-,-,-,10054150.00,1125.00,10054150.00,29-Oct,Twentieth Century Fox,FALSE,1982
77,Hanky Panky,-,-,-,9823934.00,1238.00,9823934.00,4-Jun,Columbia Pictures,FALSE,1982
78,A Midsummer Night's Sex Comedy,-,-,-,9077269.00,501.00,9077269.00,16-Jul,Warner Bros.,FALSE,1982
79,If You Could See What I Hear,-,-,-,8693512.00,558.00,8693512.00,23-Apr,-,FALSE,1982
80,Shoot the Moon,-,-,-,8204591.00,585.00,9217530.00,22-Jan,Metro-Goldwyn-Mayer (MGM),FALSE,1982
81,Night Crossing,-,-,-,8000000.00,640.00,8000000.00,5-Feb,Walt Disney Studios Motion Pictures,FALSE,1982
82,The Pirate Movie,-,-,-,7983086.00,757.00,7983086.00,6-Aug,Twentieth Century Fox,FALSE,1982
83,The Beast Within,-,-,-,7742572.00,550.00,7742572.00,12-Feb,Metro-Goldwyn-Mayer (MGM),FALSE,1982
84,Rollover,-,-,-,7621705.00,755.00,10851261.00,11-Dec,Warner Bros.,FALSE,1982
85,Whose Life Is It Anyway?,-,-,-,7454721.00,615.00,8206145.00,2-Dec,Metro-Goldwyn-Mayer (MGM),FALSE,1982
86,Peter Pan1982 Re-release,-,-,-,7313669.00,800.00,17200000.00,17-Dec,Walt Disney Studios Motion Pictures,FALSE,1982
87,The Missionary,-,-,-,7241180.00,532.00,7241180.00,5-Nov,Columbia Pictures,FALSE,1982
88,Cat People,-,-,-,7000000.00,600.00,7000000.00,2-Apr,Universal Pictures,FALSE,1982
89,I Ought to Be in Pictures,-,-,-,6968359.00,662.00,6968359.00,26-Mar,Twentieth Century Fox,FALSE,1982
90,The Last Unicorn,-,-,-,6455330.00,690.00,6455330.00,19-Nov,-,FALSE,1982
91,Evil Under the Sun,-,-,-,6110000.00,609.00,6110000.00,5-Mar,Universal Pictures,FALSE,1982
92,The Man from Snowy River,-,-,-,6069018.00,517.00,20659423.00,5-Nov,Twentieth Century Fox,FALSE,1982
93,Partners,-,-,-,6062898.00,877.00,6062898.00,30-Apr,Paramount Pictures,FALSE,1982
94,Megaforce,-,-,-,5675599.00,1193.00,5675599.00,25-Jun,Twentieth Century Fox,FALSE,1982
95,Paradise,-,-,-,5588800.00,1147.00,5588800.00,7-May,Embassy Pictures,FALSE,1982
96,Cannery Row,-,-,-,5301539.00,700.00,5301539.00,12-Feb,Metro-Goldwyn-Mayer (MGM),FALSE,1982
97,Forced Vengeance,-,-,-,5298844.00,576.00,6660333.00,30-Jul,Metro-Goldwyn-Mayer (MGM),FALSE,1982
98,Inchon,-,-,-,5200986.00,1291.00,5200986.00,17-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1982
99,Heidi's Song,-,-,-,5124391.00,982.00,5124391.00,19-Nov,Paramount Pictures,FALSE,1982
100,Tempest,-,-,-,5005245.00,659.00,5005245.00,3-Sep,Columbia Pictures,FALSE,1982
101,Trail of the Pink Panther,-,-,-,4978871.00,806.00,9056073.00,17-Dec,Metro-Goldwyn-Mayer (MGM),FALSE,1982
102,They Call Me Bruce,-,-,-,4818768.00,324.00,16894678.00,12-Nov,-,FALSE,1982
103,Kiss Me Goodbye,-,-,-,4646539.00,803.00,15782759.00,24-Dec,Twentieth Century Fox,FALSE,1982
104,The Border,-,-,-,4593800.00,888.00,6118683.00,29-Jan,Universal Pictures,FALSE,1982
105,Honkytonk Man,-,-,-,4484991.00,686.00,4484991.00,17-Dec,Warner Bros.,FALSE,1982
106,The Soldier,-,-,-,3986121.00,488.00,6328816.00,13-Aug,Embassy Pictures,FALSE,1982
107,Six Weeks,-,-,-,3969571.00,613.00,6668025.00,17-Dec,Universal Pictures,FALSE,1982
108,Jekyll and Hyde... Together Again,-,-,-,3792188.00,300.00,3792188.00,1-Oct,Paramount Pictures,FALSE,1982
109,Wrong Is Right,-,-,-,3583513.00,934.00,3583513.00,14-May,Columbia Pictures,FALSE,1982
110,Pennies from Heaven,-,-,-,3491289.00,315.00,9171289.00,11-Dec,Metro-Goldwyn-Mayer (MGM),FALSE,1982
111,Personal Best,-,-,-,3465767.00,236.00,5672311.00,5-Feb,Warner Bros.,FALSE,1982
112,Fighting Back,-,-,-,3355948.00,1104.00,3355948.00,21-May,Paramount Pictures,FALSE,1982
113,Penitentiary II,-,-,-,3178542.00,198.00,3178542.00,2-Apr,Metro-Goldwyn-Mayer (MGM),FALSE,1982
114,The Challenge,-,-,-,2977706.00,228.00,2977706.00,23-Jul,Embassy Pictures,FALSE,1982
115,Homework,-,-,-,2914328.00,262.00,2914328.00,27-Aug,-,FALSE,1982
116,Jinxed!,-,-,-,2869638.00,877.00,2869638.00,22-Oct,Metro-Goldwyn-Mayer (MGM),FALSE,1982
117,Venom,-,-,-,2784432.00,900.00,5229643.00,29-Jan,Paramount Pictures,FALSE,1982
118,The Amateur,-,-,-,2647497.00,437.00,6892098.00,12-Feb,Twentieth Century Fox,FALSE,1982
119,It Came from Hollywood,-,-,-,2573342.00,650.00,2573342.00,29-Oct,Paramount Pictures,FALSE,1982
120,A Little Sex,-,-,-,2370376.00,550.00,2370376.00,2-Apr,Universal Pictures,FALSE,1982
121,Buddy Buddy,-,-,-,1847543.00,248.00,7258543.00,11-Dec,Metro-Goldwyn-Mayer (MGM),FALSE,1982
122,"Yes, Giorgio",-,-,-,1833129.00,424.00,2279543.00,24-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1982
123,Barbarosa,-,-,-,1736123.00,187.00,1736123.00,19-Feb,Universal Pictures,FALSE,1982
124,The Sender,-,-,-,1054328.00,300.00,1054328.00,22-Oct,Paramount Pictures,FALSE,1982
125,Lookin' to Get Out,-,-,-,946461.00,303.00,946461.00,8-Oct,Paramount Pictures,FALSE,1982
126,One from the Heart,-,-,-,636796.00,41.00,636796.00,12-Feb,Columbia Pictures,FALSE,1982
127,The Last American Virgin,-,-,-,527198.00,158.00,5829781.00,6-Aug,Cannon Film Distributors,FALSE,1982
128,Sophie's Choice,-,-,-,354190.00,548.00,30036000.00,10-Dec,Universal Pictures,FALSE,1982
129,Gandhi,-,-,-,285882.00,825.00,52767889.00,10-Dec,Columbia Pictures,FALSE,1982
130,Five Days One Summer,-,-,-,199078.00,6.00,199078.00,12-Nov,Warner Bros.,FALSE,1982
131,The Escape Artist,-,-,-,143369.00,2.00,143369.00,28-May,Warner Bros.,FALSE,1982
132,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,-,-,-,78350.00,33.00,78350.00,19-Nov,Warner Bros.,FALSE,1982
1,Star Wars: Episode VI - Return of the Jedi,-,-,-,247371242.00,1764.00,252583617.00,25-May,Twentieth Century Fox,FALSE,1983
2,Tootsie,-,-,-,146259321.00,1222.00,177200000.00,17-Dec,Columbia Pictures,FALSE,1983
3,Flashdance,-,-,-,92921203.00,1140.00,92921203.00,15-Apr,Paramount Pictures,FALSE,1983
4,Trading Places,-,-,-,90404800.00,1389.00,90404800.00,10-Jun,Paramount Pictures,FALSE,1983
5,WarGames,-,-,-,79567667.00,977.00,79567667.00,3-Jun,Metro-Goldwyn-Mayer (MGM),FALSE,1983
6,Octopussy,-,-,-,67893619.00,1339.00,67893619.00,10-Jun,Metro-Goldwyn-Mayer (MGM),FALSE,1983
7,Staying Alive,-,-,-,64892670.00,1747.00,64892670.00,15-Jul,Paramount Pictures,FALSE,1983
8,Risky Business,-,-,-,63541777.00,1137.00,63541777.00,5-Aug,Warner Bros.,FALSE,1983
9,Mr. Mom,-,-,-,63090965.00,1362.00,64783827.00,22-Jul,Twentieth Century Fox,FALSE,1983
10,Vacation,-,-,-,61399552.00,1253.00,61399552.00,29-Jul,Warner Bros.,FALSE,1983
11,Superman III,-,-,-,59950623.00,1763.00,59950623.00,17-Jun,Warner Bros.,FALSE,1983
12,48 Hrs.,-,-,-,57812369.00,1050.00,78868508.00,10-Dec,Paramount Pictures,FALSE,1983
13,Never Say Never Again,-,-,-,55432841.00,1560.00,55432841.00,7-Oct,Warner Bros.,FALSE,1983
14,Gandhi,-,-,-,49248509.00,825.00,52767889.00,10-Dec,Columbia Pictures,FALSE,1983
15,Jaws 3-D,-,-,-,45517055.00,1311.00,45517055.00,22-Jul,Universal Pictures,FALSE,1983
16,E.T. the Extra-Terrestrial,-,-,-,44285943.00,1778.00,359197037.00,11-Jun,Universal Pictures,FALSE,1983
17,Blue Thunder,-,-,-,42313354.00,1555.00,42313354.00,13-May,Columbia Pictures,FALSE,1983
18,The Verdict,-,-,-,41345869.00,904.00,53977250.00,10-Dec,Twentieth Century Fox,FALSE,1983
19,The Big Chill,-,-,-,40473753.00,832.00,56342711.00,30-Sep,Columbia Pictures,FALSE,1983
20,Sudden Impact,-,-,-,36850360.00,1602.00,67642693.00,9-Dec,Warner Bros.,FALSE,1983
21,Psycho II,-,-,-,34725000.00,1488.00,34725000.00,3-Jun,Universal Pictures,FALSE,1983
22,Terms of Endearment,-,-,-,34003216.00,1259.00,108423489.00,23-Nov,Paramount Pictures,FALSE,1983
23,Porky's II: The Next Day,-,-,-,33759266.00,1564.00,33759266.00,24-Jun,Twentieth Century Fox,FALSE,1983
24,Snow White and the Seven Dwarfs1983 Re-release,-,-,-,30100000.00,1362.00,30100000.00,15-Jul,Walt Disney Studios Motion Pictures,FALSE,1983
25,Twilight Zone: The Movie,-,-,-,29450919.00,1288.00,29450919.00,24-Jun,Warner Bros.,FALSE,1983
26,Easy Money,-,-,-,29309766.00,1171.00,29309766.00,19-Aug,Orion Pictures,FALSE,1983
27,High Road to China,-,-,-,28445927.00,1508.00,28445927.00,18-Mar,Warner Bros.,FALSE,1983
28,Sophie's Choice,-,-,-,27107015.00,548.00,30036000.00,10-Dec,Universal Pictures,FALSE,1983
29,The Outsiders,-,-,-,25697647.00,1002.00,25697647.00,25-Mar,Warner Bros.,FALSE,1983
30,Spring Break,-,-,-,24071666.00,1531.00,24071666.00,25-Mar,Columbia Pictures,FALSE,1983
31,The Dark Crystal,-,-,-,22962711.00,1052.00,40577001.00,17-Dec,Universal Pictures,FALSE,1983
32,My Tutor,-,-,-,22587834.00,500.00,22587834.00,4-Mar,Crown,FALSE,1983
33,Class,-,-,-,21667789.00,844.00,21667789.00,22-Jul,Orion Pictures,FALSE,1983
34,An Officer and a Gentleman,-,-,-,21393286.00,1050.00,129795554.00,30-Jul,Paramount Pictures,FALSE,1983
35,Cujo,-,-,-,21156152.00,1293.00,21156152.00,12-Aug,Warner Bros.,FALSE,1983
36,Best Friends,-,-,-,21027417.00,1080.00,36821203.00,17-Dec,Warner Bros.,FALSE,1983
37,The Toy,-,-,-,20961770.00,1542.00,47118057.00,10-Dec,Columbia Pictures,FALSE,1983
38,The Dead Zone,-,-,-,20766616.00,1293.00,20766616.00,21-Oct,Paramount Pictures,FALSE,1983
39,Breathless,-,-,-,19910002.00,1166.00,19910002.00,13-May,Orion Pictures,FALSE,1983
40,Scarface,-,-,-,19228856.00,1008.00,44668798.00,9-Dec,Universal Pictures,FALSE,1983
41,Max Dugan Returns,-,-,-,17613720.00,801.00,17613720.00,25-Mar,Twentieth Century Fox,FALSE,1983
42,Valley Girl,-,-,-,17343596.00,442.00,17343596.00,29-Apr,Atlantic Releasing Corporation,FALSE,1983
43,All the Right Moves,-,-,-,17233166.00,909.00,17233166.00,21-Oct,Twentieth Century Fox,FALSE,1983
44,Krull,-,-,-,16519460.00,1289.00,16519460.00,29-Jul,Columbia Pictures,FALSE,1983
45,Spacehunter: Adventures in the Forbidden Zone,-,-,-,16478265.00,1344.00,16478265.00,20-May,Columbia Pictures,FALSE,1983
46,Richard Pryor... Here and Now,-,-,-,16156776.00,1411.00,16156776.00,28-Oct,Columbia Pictures,FALSE,1983
47,Still Smokin,-,-,-,15543710.00,730.00,15543710.00,6-May,Paramount Pictures,FALSE,1983
48,The Meaning of Life,-,-,-,14929552.00,554.00,14929552.00,1-Apr,Universal Pictures,FALSE,1983
49,Private School,-,-,-,14049540.00,1024.00,14049540.00,29-Jul,Universal Pictures,FALSE,1983
50,The Survivors,-,-,-,14000000.00,1014.00,14000000.00,24-Jun,Columbia Pictures,FALSE,1983
51,Educating Rita,-,-,-,13511183.00,407.00,14648076.00,23-Sep,Columbia Pictures,FALSE,1983
52,The Entity,-,-,-,13277558.00,1035.00,13277558.00,4-Feb,Twentieth Century Fox,FALSE,1983
53,A Christmas Story,-,-,-,13242970.00,938.00,19294144.00,18-Nov,Metro-Goldwyn-Mayer (MGM),FALSE,1983
54,The Man from Snowy River,-,-,-,13081413.00,517.00,20659423.00,5-Nov,Twentieth Century Fox,FALSE,1983
55,Stroker Ace,-,-,-,13000000.00,1385.00,13000000.00,1-Jul,Universal Pictures,FALSE,1983
56,Yentl,-,-,-,12932975.00,747.00,40218899.00,18-Nov,Metro-Goldwyn-Mayer (MGM),FALSE,1983
57,Lone Wolf McQuade,-,-,-,12232628.00,1221.00,12232628.00,15-Apr,Orion Pictures,FALSE,1983
58,The Black Stallion Returns,-,-,-,12049108.00,1376.00,12049108.00,25-Mar,Metro-Goldwyn-Mayer (MGM),FALSE,1983
59,The Right Stuff,-,-,-,12040177.00,627.00,21192102.00,21-Oct,Warner Bros.,FALSE,1983
60,The Sword in the Stone,-,-,-,12000000.00,741.00,12000000.00,25-Mar,Walt Disney Studios Motion Pictures,FALSE,1983
61,Deathstalker,-,-,-,11919250.00,250.00,11919250.00,2-Sep,New World Pictures,FALSE,1983
62,Two of a Kind,-,-,-,11845584.00,1278.00,23646952.00,16-Dec,Twentieth Century Fox,FALSE,1983
63,Zelig,-,-,-,11798616.00,245.00,11798616.00,15-Jul,Warner Bros.,FALSE,1983
64,The Lords of Discipline,-,-,-,11787127.00,800.00,11787127.00,18-Feb,Paramount Pictures,FALSE,1983
65,Revenge of the Ninja,-,-,-,11753592.00,504.00,13168027.00,9-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1983
66,Christine,-,-,-,11669834.00,1101.00,21017849.00,9-Dec,Columbia Pictures,FALSE,1983
67,They Call Me Bruce,-,-,-,11666716.00,324.00,16894678.00,12-Nov,-,FALSE,1983
68,Raiders of the Lost Ark1983 Re-release,-,-,-,11374454.00,628.00,11374454.00,25-Mar,Paramount Pictures,FALSE,1983
69,Uncommon Valor,-,-,-,11199014.00,1076.00,30503151.00,16-Dec,Paramount Pictures,FALSE,1983
70,Kiss Me Goodbye,-,-,-,11136217.00,803.00,15782759.00,24-Dec,Twentieth Century Fox,FALSE,1983
71,Hercules,-,-,-,10676194.00,1014.00,10676194.00,26-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,1983
72,The House on Sorority Row,-,-,-,10604986.00,153.00,10604986.00,21-Jan,-,FALSE,1983
73,The Rescuers1983 Re-release,-,-,-,10402488.00,1040.00,21000000.00,16-Dec,Walt Disney Studios Motion Pictures,FALSE,1983
74,Doctor Detroit,-,-,-,10375893.00,1343.00,10375893.00,6-May,Universal Pictures,FALSE,1983
75,Deal of the Century,-,-,-,10369581.00,1226.00,10369581.00,4-Nov,Warner Bros.,FALSE,1983
76,The Man with Two Brains,-,-,-,10353438.00,1203.00,10353438.00,3-Jun,Warner Bros.,FALSE,1983
77,The Year of Living Dangerously,-,-,-,10278575.00,690.00,10278575.00,21-Jan,Warner Bros.,FALSE,1983
78,Brainstorm,-,-,-,10219460.00,498.00,10219460.00,30-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1983
79,Lovesick,-,-,-,10171304.00,744.00,10171304.00,18-Feb,Warner Bros.,FALSE,1983
80,Peter Pan1982 Re-release,-,-,-,9886325.00,800.00,17200000.00,17-Dec,Walt Disney Studios Motion Pictures,FALSE,1983
81,Without a Trace,-,-,-,9632062.00,721.00,9632062.00,4-Feb,Twentieth Century Fox,FALSE,1983
82,Bad Boys,-,-,-,9190819.00,535.00,9190819.00,25-Mar,Universal Pictures,FALSE,1983
83,Airplane II: The Sequel,-,-,-,9092626.00,1300.00,27150534.00,10-Dec,Paramount Pictures,FALSE,1983
84,Strange Brew,-,-,-,8571374.00,849.00,8571374.00,26-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,1983
85,Tender Mercies,-,-,-,8443124.00,37.00,8443124.00,4-Mar,Universal Pictures,FALSE,1983
86,Something Wicked This Way Comes,-,-,-,8400000.00,817.00,8400000.00,29-Apr,Walt Disney Studios Motion Pictures,FALSE,1983
87,The Smurfs and the Magic Flute,-,-,-,7401664.00,432.00,11234220.00,7-Oct,Atlantic Releasing Corporation,FALSE,1983
88,10 to Midnight,-,-,-,7175592.00,595.00,7175592.00,11-Mar,Metro-Goldwyn-Mayer (MGM),FALSE,1983
89,Romantic Comedy,-,-,-,6857733.00,911.00,6857733.00,7-Oct,Metro-Goldwyn-Mayer (MGM),FALSE,1983
90,The Osterman Weekend,-,-,-,6486797.00,670.00,6486797.00,21-Oct,Twentieth Century Fox,FALSE,1983
91,The Sting II,-,-,-,6347072.00,1294.00,6347072.00,18-Feb,Universal Pictures,FALSE,1983
92,Amityville 3-D,-,-,-,6333135.00,1254.00,6333135.00,18-Nov,Orion Pictures,FALSE,1983
93,Chained Heat,-,-,-,6149983.00,417.00,6149983.00,27-May,-,FALSE,1983
94,D.C. Cab,-,-,-,6075142.00,908.00,16134627.00,16-Dec,Universal Pictures,FALSE,1983
95,Silkwood,-,-,-,6018002.00,843.00,35615609.00,16-Dec,Twentieth Century Fox,FALSE,1983
96,Beyond the Limit,-,-,-,5997566.00,707.00,5997566.00,30-Sep,Paramount Pictures,FALSE,1983
97,The Hunger,-,-,-,5979292.00,775.00,5979292.00,29-Apr,Metro-Goldwyn-Mayer (MGM),FALSE,1983
98,Local Hero,-,-,-,5895761.00,207.00,5895761.00,18-Feb,Warner Bros.,FALSE,1983
99,Porky's1983 Re-release,-,-,-,5797190.00,1192.00,5797190.00,6-May,Twentieth Century Fox,FALSE,1983
100,Under Fire,-,-,-,5696391.00,816.00,5696391.00,21-Oct,Orion Pictures,FALSE,1983
101,Smokey and the Bandit Part 3,-,-,-,5678950.00,1119.00,5678950.00,12-Aug,Universal Pictures,FALSE,1983
102,Gorky Park,-,-,-,5591739.00,631.00,15856028.00,16-Dec,Orion Pictures,FALSE,1983
103,A Night in Heaven,-,-,-,5563663.00,901.00,5563663.00,18-Nov,Twentieth Century Fox,FALSE,1983
104,The Star Chamber,-,-,-,5555305.00,796.00,5555305.00,5-Aug,Twentieth Century Fox,FALSE,1983
105,To Be or Not to Be,-,-,-,5445121.00,645.00,13030214.00,16-Dec,Twentieth Century Fox,FALSE,1983
106,Metalstorm: The Destruction of Jared-Syn,-,-,-,5301085.00,784.00,5301085.00,19-Aug,Universal Pictures,FALSE,1983
107,Nightmares,-,-,-,5266167.00,1025.00,6670680.00,2-Sep,Universal Pictures,FALSE,1983
108,The Man Who Loved Women,-,-,-,5194011.00,845.00,10964231.00,16-Dec,Columbia Pictures,FALSE,1983
109,Vigilante,-,-,-,5091888.00,250.00,5091888.00,4-Mar,-,FALSE,1983
110,Eddie and the Cruisers,-,-,-,4786789.00,475.00,4786789.00,23-Sep,Embassy Pictures,FALSE,1983
111,Curse of the Pink Panther,-,-,-,4491986.00,812.00,4491986.00,12-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,1983
112,Mortuary,-,-,-,4319001.00,146.00,4319001.00,2-Sep,-,FALSE,1983
113,Trenchcoat,-,-,-,4304286.00,723.00,4304286.00,11-Mar,Walt Disney Studios Motion Pictures,FALSE,1983
114,Yellowbeard,-,-,-,4300000.00,761.00,4300000.00,24-Jun,Orion Pictures,FALSE,1983
115,The Keep,-,-,-,4218594.00,508.00,4218594.00,16-Dec,Paramount Pictures,FALSE,1983
116,Trail of the Pink Panther,-,-,-,4077197.00,806.00,9056073.00,17-Dec,Metro-Goldwyn-Mayer (MGM),FALSE,1983
117,Joysticks,-,-,-,3952448.00,310.00,3952448.00,4-Mar,-,FALSE,1983
118,Let's Spend the Night Together,-,-,-,3821199.00,475.00,3821199.00,11-Feb,Embassy Pictures,FALSE,1983
119,Running Brave,-,-,-,3000000.00,440.00,3000000.00,4-Nov,Walt Disney Studios Motion Pictures,FALSE,1983
120,The Golden Seal,-,-,-,2869628.00,435.00,6666725.00,19-Aug,The Samuel Goldwyn Company,FALSE,1983
121,"Yor, the Hunter from the Future",-,-,-,2810199.00,1425.00,2810199.00,19-Aug,Columbia Pictures,FALSE,1983
122,Six Weeks,-,-,-,2698451.00,613.00,6668025.00,17-Dec,Universal Pictures,FALSE,1983
123,The Final Option,-,-,-,2666873.00,338.00,2666873.00,16-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1983
124,The King of Comedy,-,-,-,2536242.00,76.00,2536242.00,18-Feb,Twentieth Century Fox,FALSE,1983
125,Rumble Fish,-,-,-,2494480.00,296.00,2494480.00,8-Oct,Universal Pictures,FALSE,1983
126,The Man Who Wasn't There,-,-,-,2443487.00,980.00,2443487.00,12-Aug,Paramount Pictures,FALSE,1983
127,Table for Five,-,-,-,2439705.00,181.00,2439705.00,18-Feb,Warner Bros.,FALSE,1983
128,Tough Enough,-,-,-,2433722.00,538.00,2433722.00,25-Mar,Twentieth Century Fox,FALSE,1983
129,"Man, Woman and Child",-,-,-,2314561.00,350.00,2314561.00,1-Apr,Paramount Pictures,FALSE,1983
130,Merry Christmas Mr. Lawrence,-,-,-,2306560.00,196.00,2306560.00,26-Aug,Universal Pictures,FALSE,1983
131,Videodrome,-,-,-,2120439.00,600.00,2120439.00,4-Feb,Universal Pictures,FALSE,1983
132,Friday the 13th: Part III1983 Re-release,-,-,-,2108548.00,520.00,2108548.00,13-May,Paramount Pictures,FALSE,1983
133,Testament,-,-,-,2044892.00,41.00,2044892.00,4-Nov,Paramount Pictures,FALSE,1983
134,Pieces,-,-,-,2032311.00,104.00,2032311.00,23-Sep,-,FALSE,1983
135,Savage Islands,-,-,-,1963756.00,925.00,1963756.00,18-Nov,Paramount Pictures,FALSE,1983
136,Baby It's You,-,-,-,1867792.00,30.00,1867792.00,4-Mar,Paramount Pictures,FALSE,1983
137,Strange Invaders,-,-,-,1362303.00,274.00,1362303.00,16-Sep,Orion Pictures,FALSE,1983
138,Losin' It,-,-,-,1246141.00,180.00,1246141.00,8-Apr,Embassy Pictures,FALSE,1983
139,The Lonely Lady,-,-,-,1223200.00,703.00,1223200.00,30-Sep,Universal Pictures,FALSE,1983
140,Never Cry Wolf,-,-,-,1116437.00,540.00,29600000.00,7-Oct,Walt Disney Studios Motion Pictures,FALSE,1983
141,Of Unknown Origin,-,-,-,1080470.00,199.00,1080470.00,23-Nov,Warner Bros.,FALSE,1983
142,Getting It On,-,-,-,975414.00,350.00,975414.00,19-Aug,-,FALSE,1983
143,Rocky III1983 Re-release,-,-,-,902228.00,1071.00,902228.00,6-May,Metro-Goldwyn-Mayer (MGM),FALSE,1983
144,American Playhouse: The Ballad of Gregorio Cortez,-,-,-,804963.00,32.00,804963.00,19-Aug,Embassy Pictures,FALSE,1983
145,Fire and Ice,-,-,-,760883.00,89.00,760883.00,26-Aug,Twentieth Century Fox,FALSE,1983
146,The Pirates of Penzance,-,-,-,694497.00,91.00,694497.00,18-Feb,Universal Pictures,FALSE,1983
147,Poltergeist1983 Re-release,-,-,-,536108.00,593.00,536108.00,20-May,Metro-Goldwyn-Mayer (MGM),FALSE,1983
148,Puberty Blues,-,-,-,237000.00,1.00,237000.00,15-Jul,Universal Classics,FALSE,1983
149,Screwballs,-,-,-,210000.00,128.00,2082215.00,1-Apr,New World Pictures,FALSE,1983
1,Ghostbusters,-,-,-,220919997.00,1506.00,229242989.00,8-Jun,Columbia Pictures,FALSE,1984
2,Indiana Jones and the Temple of Doom,-,-,-,179870271.00,1687.00,179870271.00,23-May,Paramount Pictures,FALSE,1984
3,Gremlins,-,-,-,148168459.00,1537.00,148168459.00,8-Jun,Warner Bros.,FALSE,1984
4,The Karate Kid,-,-,-,90815558.00,1111.00,90815558.00,22-Jun,Columbia Pictures,FALSE,1984
5,Police Academy,-,-,-,81198894.00,1587.00,81198894.00,23-Mar,Warner Bros.,FALSE,1984
6,Footloose,-,-,-,80035402.00,1384.00,80035402.00,17-Feb,Paramount Pictures,FALSE,1984
7,Beverly Hills Cop,-,-,-,77455497.00,2006.00,234760478.00,5-Dec,Paramount Pictures,FALSE,1984
8,Star Trek III: The Search for Spock,-,-,-,76471046.00,1966.00,76471046.00,1-Jun,Paramount Pictures,FALSE,1984
9,Terms of Endearment,-,-,-,74420269.00,1259.00,108423489.00,23-Nov,Paramount Pictures,FALSE,1984
10,Romancing the Stone,-,-,-,74348839.00,1110.00,76572238.00,30-Mar,Twentieth Century Fox,FALSE,1984
11,Splash,-,-,-,69821334.00,1186.00,69821334.00,9-Mar,Walt Disney Studios Motion Pictures,FALSE,1984
12,Purple Rain,-,-,-,68392977.00,1022.00,68392977.00,27-Jul,Warner Bros.,FALSE,1984
13,Tightrope,-,-,-,48143579.00,1535.00,48143579.00,17-Aug,Warner Bros.,FALSE,1984
14,The Natural,-,-,-,47951979.00,1012.00,47951979.00,11-May,TriStar Pictures,FALSE,1984
